Order ID,Order Date,Customer ID,Customer Name,City,State,Region,Product Name,Category,Sales,Quantity,Profit,Payment Method,Order Status
IND-2023-1293,2023-06-08,CUS-1019,Manish Agarwal,Patna,Bihar,East,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,24998.0,2,-2900.0,UPI,Delivered
IND-2023-1294,2023-11-08,CUS-1023,Gaurav Bansal,Bengaluru,Karnataka,South,OnePlus 11R 5G (128GB),Mobiles & Accessories,75998.1,2,6600.07,Cash on Delivery,Delivered
IND-2023-1295,2023-01-14,CUS-1021,Arjun Reddy,Delhi,Delhi,North,OnePlus 11R 5G (128GB),Mobiles & Accessories,151996.2,4,13200.15,UPI,Delivered
IND-2023-1296,2023-05-10,CUS-1023,Gaurav Bansal,Kochi,Kerala,South,Levi's Men Slim Fit Denim Jeans,Fashion,5997.6,3,825.45,Debit Card,Shipped
IND-2023-1297,2023-11-23,CUS-1008,Pooja Nair,Lucknow,Uttar Pradesh,North,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,11249.1,1,-2387.43,Credit Card,Delivered
IND-2023-1298,2023-04-07,CUS-1001,Aarav Sharma,Chennai,Tamil Nadu,South,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,5196.0,4,1280.0,Cash on Delivery,Shipped
IND-2023-1299,2023-10-23,CUS-1025,Siddharth Sen,Chandigarh,Punjab,North,Sony Bravia 43-inch 4K LED TV,Electronics,124768.0,4,-6994.0,Debit Card,Delivered
IND-2023-1300,2023-07-29,CUS-1017,Deepak Chopra,Mumbai,Maharashtra,West,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,1896.2,4,565.15,Cash on Delivery,Delivered
IND-2023-1301,2023-08-22,CUS-1010,Neha Singh,Lucknow,Uttar Pradesh,North,Levi's Men Slim Fit Denim Jeans,Fashion,9996.0,4,2600.0,UPI,Delivered
IND-2023-1302,2023-10-21,CUS-1001,Aarav Sharma,Delhi,Delhi,North,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,3700.0,2,-555.0,UPI,Returned
IND-2023-1303,2023-08-01,CUS-1025,Siddharth Sen,Hyderabad,Telangana,South,Spigen Armor Back Cover,Mobiles & Accessories,679.15,1,160.11,UPI,Processing
IND-2023-1304,2023-05-28,CUS-1001,Aarav Sharma,Patna,Bihar,East,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,31872.45,3,-8568.41,Cash on Delivery,Delivered
IND-2023-1305,2023-08-01,CUS-1003,Rahul Verma,Jaipur,Rajasthan,North,Philips Air Fryer HD9200,Home & Kitchen,25996.0,4,3800.0,UPI,Delivered
IND-2023-1306,2023-02-22,CUS-1004,Ananya Iyer,Bhubaneswar,Odisha,East,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,1480.0,1,62.5,UPI,Delivered
IND-2023-1307,2023-10-15,CUS-1005,Rohan Gupta,Bhubaneswar,Odisha,East,Peter England Formal Trousers,Fashion,1199.0,1,290.0,Cash on Delivery,Delivered
IND-2023-1308,2023-06-14,CUS-1002,Priya Patel,Chandigarh,Punjab,North,Levi's Men Slim Fit Denim Jeans,Fashion,8496.6,4,1475.45,UPI,Delivered
IND-2023-1309,2023-02-26,CUS-1010,Neha Singh,Kolkata,West Bengal,East,Allen Solly Casual Cotton Shirt,Fashion,5396.4,4,1070.3,Credit Card,Delivered
IND-2023-1310,2023-03-14,CUS-1016,Ritu Mehta,Indore,Madhya Pradesh,West,Philips Air Fryer HD9200,Home & Kitchen,10398.4,2,-49.7,Credit Card,Delivered
IND-2023-1311,2023-04-28,CUS-1003,Rahul Verma,Ahmedabad,Gujarat,West,Allen Solly Casual Cotton Shirt,Fashion,3822.45,3,-573.37,UPI,Returned
IND-2023-1312,2023-05-09,CUS-1009,Rajesh Kumar,Patna,Bihar,East,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,3418.1,2,625.08,UPI,Delivered
IND-2023-1313,2023-05-10,CUS-1019,Manish Agarwal,Patna,Bihar,East,Allen Solly Casual Cotton Shirt,Fashion,4497.0,3,0.0,Cash on Delivery,Cancelled
IND-2023-1314,2023-11-18,CUS-1005,Rohan Gupta,Patna,Bihar,East,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,998.0,2,320.0,Debit Card,Delivered
IND-2023-1315,2023-09-29,CUS-1002,Priya Patel,Delhi,Delhi,North,Puma Unisex Smashic Sneakers,Fashion,2184.05,1,-266.21,Credit Card,Delivered
IND-2023-1316,2023-12-26,CUS-1012,Kavita Rao,Bengaluru,Karnataka,South,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,19998.4,2,-6649.7,UPI,Delivered
IND-2023-1317,2023-12-02,CUS-1002,Priya Patel,Chennai,Tamil Nadu,South,Fastrack Analog Watch for Men,Fashion,5180.0,4,1240.0,UPI,Processing
IND-2023-1318,2023-05-14,CUS-1004,Ananya Iyer,Bhubaneswar,Odisha,East,Philips Air Fryer HD9200,Home & Kitchen,23396.4,4,1850.3,Debit Card,Delivered
IND-2023-1319,2023-09-10,CUS-1009,Rajesh Kumar,Mumbai,Maharashtra,West,Lavie Women Handbag,Fashion,5370.0,3,1170.0,UPI,Delivered
IND-2023-1320,2023-11-27,CUS-1023,Gaurav Bansal,Ahmedabad,Gujarat,West,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,5096.6,4,-764.49,UPI,Returned
IND-2023-1321,2023-01-23,CUS-1021,Arjun Reddy,Pune,Maharashtra,West,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,1298.0,2,-194.7,UPI,Returned
IND-2023-1322,2023-01-30,CUS-1006,Sneha Mukherjee,Kolkata,West Bengal,East,JBL Flip 6 Portable Bluetooth Speaker,Electronics,21597.6,3,-449.55,Debit Card,Delivered
IND-2023-1323,2023-08-02,CUS-1001,Aarav Sharma,Bhubaneswar,Odisha,East,Philips Air Fryer HD9200,Home & Kitchen,12348.1,2,1412.57,Debit Card,Processing
IND-2023-1324,2023-12-19,CUS-1022,Tanvi Deshmukh,Delhi,Delhi,North,Puma Unisex Smashic Sneakers,Fashion,6897.0,3,-540.0,Debit Card,Processing
IND-2023-1325,2023-03-31,CUS-1020,Shweta Tiwari,Bhubaneswar,Odisha,East,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,1799.0,1,380.0,UPI,Delivered
IND-2023-1326,2023-03-03,CUS-1005,Rohan Gupta,Bengaluru,Karnataka,South,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,1596.8,4,340.6,Debit Card,Delivered
IND-2023-1327,2023-04-11,CUS-1015,Karan Kapoor,Patna,Bihar,East,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,616.55,1,-92.48,Debit Card,Returned
IND-2023-1328,2023-08-23,CUS-1024,Meera Nambiar,Kolkata,West Bengal,East,Canon EOS 1500D DSLR Camera,Electronics,41990.0,1,-6298.5,UPI,Returned
IND-2023-1329,2023-09-29,CUS-1013,Amit Mishra,Indore,Madhya Pradesh,West,JBL Flip 6 Portable Bluetooth Speaker,Electronics,17998.0,2,2400.0,UPI,Delivered
IND-2023-1330,2023-02-12,CUS-1004,Ananya Iyer,Ahmedabad,Gujarat,West,HP Pavilion 15 Core i5 Laptop,Electronics,52240.5,1,3737.88,Cash on Delivery,Delivered
IND-2023-1331,2023-02-01,CUS-1018,Divya Pillai,Patna,Bihar,East,SanDisk 128GB Ultra Dual Drive,Electronics,2547.0,3,630.0,Net Banking,Delivered
IND-2023-1332,2023-06-07,CUS-1012,Kavita Rao,Lucknow,Uttar Pradesh,North,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,649.0,1,220.0,Debit Card,Delivered
IND-2023-1333,2023-11-13,CUS-1004,Ananya Iyer,Hyderabad,Telangana,South,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,2208.3,2,0.0,UPI,Cancelled
IND-2023-1334,2023-02-04,CUS-1009,Rajesh Kumar,Kolkata,West Bengal,East,Logitech Wireless Keyboard & Mouse,Electronics,1196.0,1,125.75,UPI,Delivered
IND-2023-1335,2023-10-22,CUS-1018,Divya Pillai,Ahmedabad,Gujarat,West,Canon EOS 1500D DSLR Camera,Electronics,41990.0,1,4500.0,Credit Card,Shipped
IND-2023-1336,2023-09-09,CUS-1003,Rahul Verma,Patna,Bihar,East,Biba Women Printed Anarkali Kurta,Fashion,5697.15,3,1335.11,UPI,Processing
IND-2023-1337,2023-05-03,CUS-1022,Tanvi Deshmukh,Ahmedabad,Gujarat,West,OnePlus 11R 5G (128GB),Mobiles & Accessories,159996.0,4,19200.0,Cash on Delivery,Delivered
IND-2023-1338,2023-02-02,CUS-1022,Tanvi Deshmukh,Patna,Bihar,East,Canon EOS 1500D DSLR Camera,Electronics,119671.5,3,8776.12,Net Banking,Delivered
IND-2023-1339,2023-05-08,CUS-1010,Neha Singh,Lucknow,Uttar Pradesh,North,Sony Bravia 43-inch 4K LED TV,Electronics,116970.0,3,12300.0,UPI,Processing
IND-2023-1340,2023-07-21,CUS-1011,Aditya Joshi,Mumbai,Maharashtra,West,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,1996.0,4,640.0,UPI,Delivered
IND-2023-1341,2023-01-12,CUS-1006,Sneha Mukherjee,Kochi,Kerala,South,Redmi Note 12 Pro 5G,Mobiles & Accessories,56097.45,3,-224.66,UPI,Delivered
IND-2023-1342,2023-06-16,CUS-1021,Arjun Reddy,Hyderabad,Telangana,South,Milton Thermosteel Bottle 1000ml,Home & Kitchen,756.0,1,68.25,Net Banking,Shipped
IND-2023-1343,2023-10-12,CUS-1003,Rahul Verma,Indore,Madhya Pradesh,West,Milton Thermosteel Bottle 1000ml,Home & Kitchen,3213.0,4,414.75,Debit Card,Delivered
IND-2023-1344,2023-02-17,CUS-1014,Sunita Das,Kolkata,West Bengal,East,Spigen Armor Back Cover,Mobiles & Accessories,719.1,1,190.07,Credit Card,Shipped
IND-2023-1345,2023-06-05,CUS-1005,Rohan Gupta,Chennai,Tamil Nadu,South,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,1169.1,1,222.57,UPI,Delivered
IND-2023-1346,2023-10-17,CUS-1001,Aarav Sharma,Kolkata,West Bengal,East,Peter England Formal Trousers,Fashion,4076.6,4,620.45,UPI,Delivered
IND-2023-1347,2023-12-30,CUS-1008,Pooja Nair,Chandigarh,Punjab,North,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,17196.0,4,2880.0,Credit Card,Delivered
IND-2023-1348,2023-07-14,CUS-1004,Ananya Iyer,Lucknow,Uttar Pradesh,North,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,764.15,1,-221.14,UPI,Delivered
IND-2023-1349,2023-12-29,CUS-1014,Sunita Das,Bhubaneswar,Odisha,East,Milton Thermosteel Bottle 1000ml,Home & Kitchen,756.0,1,68.25,Cash on Delivery,Delivered
IND-2023-1350,2023-11-27,CUS-1001,Aarav Sharma,Ahmedabad,Gujarat,West,Milton Thermosteel Bottle 1000ml,Home & Kitchen,2268.0,3,204.75,UPI,Delivered
IND-2023-1351,2023-10-12,CUS-1018,Divya Pillai,Mumbai,Maharashtra,West,Prestige Iris 750W Mixer Grinder,Home & Kitchen,6398.0,2,1100.0,UPI,Delivered
IND-2023-1352,2023-11-21,CUS-1002,Priya Patel,Chandigarh,Punjab,North,JBL Flip 6 Portable Bluetooth Speaker,Electronics,26997.0,3,3600.0,Credit Card,Delivered
IND-2023-1353,2023-02-06,CUS-1007,Vikram Malhotra,Chandigarh,Punjab,North,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,474.05,1,141.29,UPI,Delivered
IND-2023-1354,2023-11-08,CUS-1004,Ananya Iyer,Kolkata,West Bengal,East,Canon EOS 1500D DSLR Camera,Electronics,33592.0,1,-1798.5,UPI,Delivered
IND-2023-1355,2023-12-01,CUS-1011,Aditya Joshi,Ahmedabad,Gujarat,West,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,998.0,2,320.0,Debit Card,Delivered
IND-2023-1356,2023-12-06,CUS-1019,Manish Agarwal,Delhi,Delhi,North,Puma Unisex Smashic Sneakers,Fashion,4368.1,2,-532.42,Net Banking,Shipped
IND-2023-1357,2023-06-19,CUS-1007,Vikram Malhotra,Bengaluru,Karnataka,South,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,499.0,1,160.0,Debit Card,Delivered
IND-2023-1358,2023-01-15,CUS-1005,Rohan Gupta,Indore,Madhya Pradesh,West,Canon EOS 1500D DSLR Camera,Electronics,119671.5,3,8776.12,UPI,Delivered
IND-2023-1359,2023-03-28,CUS-1017,Deepak Chopra,Kolkata,West Bengal,East,Redmi Note 12 Pro 5G,Mobiles & Accessories,18699.15,1,-74.89,UPI,Processing
IND-2023-1360,2023-09-02,CUS-1017,Deepak Chopra,Delhi,Delhi,North,Spigen Armor Back Cover,Mobiles & Accessories,1917.6,3,390.45,UPI,Delivered
IND-2023-1361,2023-05-25,CUS-1014,Sunita Das,Mumbai,Maharashtra,West,Fastrack Analog Watch for Men,Fashion,2590.0,2,620.0,Credit Card,Delivered
IND-2023-1362,2023-09-08,CUS-1017,Deepak Chopra,Bhubaneswar,Odisha,East,JBL Flip 6 Portable Bluetooth Speaker,Electronics,28796.8,4,-599.4,UPI,Delivered
IND-2023-1363,2023-08-30,CUS-1004,Ananya Iyer,Lucknow,Uttar Pradesh,North,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,12499.0,1,-1450.0,UPI,Delivered
IND-2023-1364,2023-11-21,CUS-1022,Tanvi Deshmukh,Lucknow,Uttar Pradesh,North,Spigen Armor Back Cover,Mobiles & Accessories,2397.0,3,750.0,Credit Card,Delivered
IND-2023-1365,2023-08-19,CUS-1009,Rajesh Kumar,Jaipur,Rajasthan,North,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,5196.0,4,1280.0,Credit Card,Delivered
IND-2023-1366,2023-06-27,CUS-1011,Aditya Joshi,Jaipur,Rajasthan,North,Fastrack Analog Watch for Men,Fashion,4403.0,4,657.25,UPI,Delivered
IND-2023-1367,2023-08-30,CUS-1019,Manish Agarwal,Pune,Maharashtra,West,Samsung Galaxy S23 5G,Mobiles & Accessories,103998.4,2,-5099.7,Credit Card,Delivered
IND-2023-1368,2023-11-01,CUS-1025,Siddharth Sen,Lucknow,Uttar Pradesh,North,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,24998.0,2,0.0,Credit Card,Cancelled
IND-2023-1369,2023-04-06,CUS-1003,Rahul Verma,Hyderabad,Telangana,South,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,11249.1,1,-2387.43,Credit Card,Delivered
IND-2023-1370,2023-06-20,CUS-1023,Gaurav Bansal,Indore,Madhya Pradesh,West,Levi's Men Slim Fit Denim Jeans,Fashion,7996.8,4,1100.6,Credit Card,Delivered
IND-2023-1371,2023-02-13,CUS-1025,Siddharth Sen,Indore,Madhya Pradesh,West,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,1947.0,3,660.0,UPI,Delivered
IND-2023-1372,2023-03-05,CUS-1024,Meera Nambiar,Patna,Bihar,East,OnePlus 11R 5G (128GB),Mobiles & Accessories,79998.0,2,9600.0,Cash on Delivery,Shipped
IND-2023-1373,2023-02-14,CUS-1020,Shweta Tiwari,Pune,Maharashtra,West,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,5550.0,3,1020.0,Cash on Delivery,Delivered
IND-2023-1374,2023-01-30,CUS-1011,Aditya Joshi,Pune,Maharashtra,West,Allen Solly Casual Cotton Shirt,Fashion,2548.3,2,422.73,UPI,Delivered
IND-2023-1375,2023-02-03,CUS-1006,Sneha Mukherjee,Bengaluru,Karnataka,South,Spigen Armor Back Cover,Mobiles & Accessories,719.1,1,190.07,UPI,Delivered
IND-2023-1376,2023-03-07,CUS-1014,Sunita Das,Kolkata,West Bengal,East,Allen Solly Casual Cotton Shirt,Fashion,5996.0,4,1520.0,Debit Card,Shipped
IND-2023-1377,2023-12-22,CUS-1018,Divya Pillai,Kolkata,West Bengal,East,OnePlus 11R 5G (128GB),Mobiles & Accessories,67998.3,2,600.23,UPI,Delivered
IND-2023-1378,2023-11-01,CUS-1012,Kavita Rao,Lucknow,Uttar Pradesh,North,Milton Thermosteel Bottle 1000ml,Home & Kitchen,1606.5,2,207.38,Debit Card,Delivered
IND-2023-1379,2023-10-08,CUS-1007,Vikram Malhotra,Hyderabad,Telangana,South,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,1996.0,4,640.0,UPI,Delivered
IND-2023-1380,2023-05-20,CUS-1005,Rohan Gupta,Kolkata,West Bengal,East,Redmi Note 12 Pro 5G,Mobiles & Accessories,21999.0,1,2400.0,Cash on Delivery,Delivered
IND-2023-1381,2023-03-26,CUS-1024,Meera Nambiar,Hyderabad,Telangana,South,Solimo Water Repellent Polyester Curtains (Set of 2),Home & Kitchen,2427.3,3,-562.27,UPI,Delivered
IND-2023-1382,2023-02-19,CUS-1016,Ritu Mehta,Patna,Bihar,East,Logitech Wireless Keyboard & Mouse,Electronics,1345.5,1,237.88,Cash on Delivery,Delivered
IND-2023-1383,2023-12-09,CUS-1011,Aditya Joshi,Chennai,Tamil Nadu,South,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,3312.45,3,521.59,Credit Card,Delivered
IND-2023-1384,2023-04-07,CUS-1019,Manish Agarwal,Mumbai,Maharashtra,West,Canon EOS 1500D DSLR Camera,Electronics,79781.0,2,5850.75,Credit Card,Delivered
IND-2023-1385,2023-10-28,CUS-1009,Rajesh Kumar,Chandigarh,Punjab,North,Logitech Wireless Keyboard & Mouse,Electronics,5382.0,4,-807.3,UPI,Returned
IND-2023-1386,2023-12-26,CUS-1003,Rahul Verma,Patna,Bihar,East,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,17196.0,4,2880.0,UPI,Delivered
IND-2023-1387,2023-04-10,CUS-1019,Manish Agarwal,Mumbai,Maharashtra,West,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,11249.1,1,-2387.43,Cash on Delivery,Processing
IND-2023-1388,2023-02-19,CUS-1003,Rahul Verma,Chennai,Tamil Nadu,South,Redmi Note 12 Pro 5G,Mobiles & Accessories,18699.15,1,-74.89,Net Banking,Delivered
IND-2023-1389,2023-08-25,CUS-1018,Divya Pillai,Kolkata,West Bengal,East,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,3312.45,3,521.59,UPI,Delivered
IND-2023-1390,2023-04-10,CUS-1018,Divya Pillai,Pune,Maharashtra,West,OnePlus 11R 5G (128GB),Mobiles & Accessories,151996.2,4,13200.15,Cash on Delivery,Delivered
IND-2023-1391,2023-07-23,CUS-1014,Sunita Das,Kolkata,West Bengal,East,Canon EOS 1500D DSLR Camera,Electronics,142766.0,4,-895.5,Net Banking,Delivered
IND-2023-1392,2023-04-09,CUS-1012,Kavita Rao,Kolkata,West Bengal,East,Biba Women Printed Anarkali Kurta,Fashion,6796.6,4,1180.45,Cash on Delivery,Delivered
IND-2023-1393,2023-01-02,CUS-1016,Ritu Mehta,Pune,Maharashtra,West,Levi's Men Slim Fit Denim Jeans,Fashion,6372.45,3,1106.59,UPI,Delivered
IND-2023-1394,2023-01-25,CUS-1001,Aarav Sharma,Bhubaneswar,Odisha,East,Allen Solly Casual Cotton Shirt,Fashion,4272.15,3,971.36,Credit Card,Delivered
IND-2023-1395,2023-09-15,CUS-1021,Arjun Reddy,Lucknow,Uttar Pradesh,North,Samsung Galaxy S23 5G,Mobiles & Accessories,259996.0,4,28800.0,Credit Card,Delivered
IND-2023-1396,2023-04-20,CUS-1002,Priya Patel,Lucknow,Uttar Pradesh,North,Pigeon 4-Burner Glass Top Gas Stove,Home & Kitchen,12252.15,3,1676.36,Credit Card,Processing
IND-2023-1397,2023-06-18,CUS-1014,Sunita Das,Indore,Madhya Pradesh,West,Peter England Formal Trousers,Fashion,3237.3,3,600.22,UPI,Delivered
IND-2023-1398,2023-02-26,CUS-1020,Shweta Tiwari,Patna,Bihar,East,Philips Electric Beard Trimmer Series 3000,Beauty & Personal Care,5696.2,4,1215.15,Cash on Delivery,Delivered
IND-2023-1399,2023-08-31,CUS-1006,Sneha Mukherjee,Chandigarh,Punjab,North,SanDisk 128GB Ultra Dual Drive,Electronics,2547.0,3,630.0,Cash on Delivery,Delivered
IND-2023-1400,2023-05-19,CUS-1022,Tanvi Deshmukh,Chandigarh,Punjab,North,Puma Unisex Smashic Sneakers,Fashion,5517.6,3,-1574.55,Debit Card,Processing
IND-2023-1401,2023-03-25,CUS-1022,Tanvi Deshmukh,Bhubaneswar,Odisha,East,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,1139.05,1,215.04,Credit Card,Delivered
IND-2023-1402,2023-06-19,CUS-1022,Tanvi Deshmukh,Bhubaneswar,Odisha,East,Redmi Note 12 Pro 5G,Mobiles & Accessories,41798.1,2,3150.07,Cash on Delivery,Delivered
IND-2023-1403,2023-08-04,CUS-1004,Ananya Iyer,Patna,Bihar,East,Fastrack Analog Watch for Men,Fashion,5180.0,4,1240.0,Cash on Delivery,Delivered
IND-2023-1404,2023-01-29,CUS-1013,Amit Mishra,Bengaluru,Karnataka,South,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,1299.0,1,320.0,Net Banking,Delivered
IND-2023-1405,2023-10-17,CUS-1019,Manish Agarwal,Jaipur,Rajasthan,North,Fastrack Analog Watch for Men,Fashion,4403.0,4,-660.45,Net Banking,Returned
IND-2023-1406,2023-06-21,CUS-1015,Karan Kapoor,Kolkata,West Bengal,East,HP Pavilion 15 Core i5 Laptop,Electronics,164970.0,3,17400.0,UPI,Delivered
IND-2023-1407,2023-07-19,CUS-1025,Siddharth Sen,Kolkata,West Bengal,East,Lakme Absolute Matte Melt Liquid Lip Color,Beauty & Personal Care,472.5,1,135.62,UPI,Delivered
IND-2023-1408,2023-06-01,CUS-1020,Shweta Tiwari,Mumbai,Maharashtra,West,Redmi Note 12 Pro 5G,Mobiles & Accessories,70396.8,4,-3599.4,UPI,Delivered
IND-2023-1409,2023-07-08,CUS-1010,Neha Singh,Kolkata,West Bengal,East,SanDisk 128GB Ultra Dual Drive,Electronics,1698.0,2,420.0,UPI,Delivered
IND-2023-1410,2023-12-19,CUS-1008,Pooja Nair,Jaipur,Rajasthan,North,Mamaearth Onion Hair Fall Control Oil 250ml,Beauty & Personal Care,499.0,1,160.0,Net Banking,Processing
IND-2023-1411,2023-08-14,CUS-1024,Meera Nambiar,Chennai,Tamil Nadu,South,Mi 10000mAh Power Bank 3i,Mobiles & Accessories,2158.2,2,340.15,Credit Card,Shipped
IND-2023-1412,2023-12-10,CUS-1015,Karan Kapoor,Mumbai,Maharashtra,West,OnePlus 11R 5G (128GB),Mobiles & Accessories,143996.4,4,0.0,Credit Card,Cancelled
IND-2023-1413,2023-06-01,CUS-1020,Shweta Tiwari,Delhi,Delhi,North,Puma Unisex Smashic Sneakers,Fashion,9196.0,4,-720.0,UPI,Delivered
IND-2023-1414,2023-07-17,CUS-1006,Sneha Mukherjee,Mumbai,Maharashtra,West,Biba Women Printed Anarkali Kurta,Fashion,6396.8,4,880.6,UPI,Delivered
IND-2023-1415,2023-12-16,CUS-1018,Divya Pillai,Delhi,Delhi,North,Lavie Women Handbag,Fashion,3222.0,2,511.5,UPI,Delivered
IND-2023-1416,2023-05-24,CUS-1006,Sneha Mukherjee,Kolkata,West Bengal,East,OnePlus 11R 5G (128GB),Mobiles & Accessories,95997.6,3,-3599.55,Credit Card,Delivered
IND-2023-1417,2023-03-09,CUS-1002,Priya Patel,Mumbai,Maharashtra,West,SanDisk 128GB Ultra Dual Drive,Electronics,3396.0,4,840.0,UPI,Processing
IND-2023-1418,2023-10-26,CUS-1002,Priya Patel,Lucknow,Uttar Pradesh,North,The Derma Co 10% Vitamin C Face Serum,Beauty & Personal Care,649.0,1,220.0,UPI,Delivered
IND-2023-1419,2023-11-25,CUS-1001,Aarav Sharma,Bengaluru,Karnataka,South,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,6836.2,4,1250.15,UPI,Delivered
IND-2023-1420,2023-11-11,CUS-1009,Rajesh Kumar,Bengaluru,Karnataka,South,Spigen Armor Back Cover,Mobiles & Accessories,2157.3,3,570.23,Net Banking,Delivered
IND-2023-1421,2023-06-10,CUS-1014,Sunita Das,Bhubaneswar,Odisha,East,Milton Thermosteel Bottle 1000ml,Home & Kitchen,897.75,1,174.56,Cash on Delivery,Delivered
IND-2023-1422,2023-01-17,CUS-1020,Shweta Tiwari,Delhi,Delhi,North,Puma Unisex Smashic Sneakers,Fashion,2299.0,1,-180.0,Credit Card,Delivered
IND-2023-1423,2023-10-09,CUS-1001,Aarav Sharma,Bhubaneswar,Odisha,East,boAt Airdopes 141 Bluetooth Earbuds,Mobiles & Accessories,1039.2,1,125.15,Credit Card,Delivered
IND-2023-1424,2023-11-09,CUS-1023,Gaurav Bansal,Bhubaneswar,Odisha,East,Spigen Armor Back Cover,Mobiles & Accessories,2277.15,3,660.11,Debit Card,Processing
IND-2023-1425,2023-10-22,CUS-1023,Gaurav Bansal,Jaipur,Rajasthan,North,Peter England Formal Trousers,Fashion,2158.2,2,400.15,UPI,Delivered
IND-2023-1426,2023-04-11,CUS-1013,Amit Mishra,Chandigarh,Punjab,North,Spigen Armor Back Cover,Mobiles & Accessories,3196.0,4,1000.0,Cash on Delivery,Delivered
IND-2023-1427,2023-03-07,CUS-1019,Manish Agarwal,Bengaluru,Karnataka,South,Hawkins Futura Hard Anodised Kadai,Home & Kitchen,1480.0,1,62.5,Cash on Delivery,Delivered
IND-2023-1428,2023-03-18,CUS-1024,Meera Nambiar,Bhubaneswar,Odisha,East,Philips Air Fryer HD9200,Home & Kitchen,25996.0,4,3800.0,UPI,Delivered
IND-2023-1429,2023-02-20,CUS-1012,Kavita Rao,Hyderabad,Telangana,South,Puma Unisex Smashic Sneakers,Fashion,4138.2,2,-704.85,Cash on Delivery,Delivered
IND-2023-1430,2023-07-10,CUS-1020,Shweta Tiwari,Chandigarh,Punjab,North,Redmi Note 12 Pro 5G,Mobiles & Accessories,87996.0,4,9600.0,UPI,Delivered
IND-2023-1431,2023-10-18,CUS-1002,Priya Patel,Chandigarh,Punjab,North,Prestige Iris 750W Mixer Grinder,Home & Kitchen,7677.6,3,210.45,UPI,Delivered
IND-2023-1432,2023-03-14,CUS-1010,Neha Singh,Lucknow,Uttar Pradesh,North,Noise ColorFit Pulse Smartwatch,Mobiles & Accessories,1709.05,1,312.54,Cash on Delivery,Delivered
IND-2023-1433,2023-12-01,CUS-1016,Ritu Mehta,Delhi,Delhi,North,Redmi Note 12 Pro 5G,Mobiles & Accessories,70396.8,4,-3599.4,Cash on Delivery,Delivered
IND-2023-1434,2023-10-27,CUS-1015,Karan Kapoor,Pune,Maharashtra,West,Wakefit Ergonomic Orthopedic Mattress,Home & Kitchen,9999.2,1,-3324.85,Debit Card,Delivered
IND-2023-1435,2023-12-30,CUS-1003,Rahul Verma,Patna,Bihar,East,Sony Bravia 43-inch 4K LED TV,Electronics,124768.0,4,-6994.0,Cash on Delivery,Delivered
IND-2023-1436,2023-05-03,CUS-1008,Pooja Nair,Kolkata,West Bengal,East,JBL Flip 6 Portable Bluetooth Speaker,Electronics,25647.15,3,2587.61,Debit Card,Delivered
IND-2023-1437,2023-11-29,CUS-1020,Shweta Tiwari,Bengaluru,Karnataka,South,Milton Thermosteel Bottle 1000ml,Home & Kitchen,1890.0,2,420.0,UPI,Shipped
