Order ID,Order Date,Customer ID,Customer Name,Product Name,Category,Sales,Quantity,Profit,Region,State
CA-2023-1430,2023-03-04,C-1019,Kevin Walker,Heavy Duty Stapler,Office Supplies,79.96,5,9.01,Central,Michigan
CA-2023-1431,2023-06-26,C-1025,Andrew Scott,Sharpie Permanent Markers (12-pack),Office Supplies,23.38,2,5.52,West,California
CA-2023-1432,2023-05-28,C-1023,Joshua King,Dell XPS 15 Laptop,Technology,3597.6,3,120.48,Central,Texas
CA-2023-1433,2023-09-03,C-1007,Robert Martinez,Apple iPad Air,Technology,2695.5,5,310.4,South,North Carolina
CA-2023-1434,2023-12-23,C-1009,William Thomas,Logitech Wireless Mouse,Technology,20.99,1,1.3,South,Georgia
CA-2023-1435,2023-05-03,C-1008,Lisa Anderson,Samsung Galaxy S23,Technology,3145.8,6,-298.56,East,Pennsylvania
CA-2023-1436,2023-11-23,C-1008,Lisa Anderson,Samsung Galaxy S23,Technology,599.2,1,10.16,Central,Illinois
CA-2023-1437,2023-08-30,C-1004,Emily Davis,Heavy Duty Stapler,Office Supplies,39.98,2,10.0,South,North Carolina
CA-2023-1438,2023-03-22,C-1014,Amanda Thompson,Amazon Basics Copy Paper (5 Reams),Office Supplies,102.4,4,17.52,East,Pennsylvania
CA-2023-1439,2023-05-28,C-1011,Daniel White,SanDisk 1TB Portable SSD,Technology,654.0,6,150.0,West,Washington
CA-2023-1440,2023-11-30,C-1019,Kevin Walker,Canon EOS Rebel Camera,Technology,3250.0,5,600.0,East,New York
CA-2023-1441,2023-08-02,C-1006,Sarah Taylor,Scotch Heavy Duty Packing Tape,Office Supplies,12.0,1,2.4,South,Florida
CA-2023-1442,2023-04-06,C-1024,Stephanie Wright,Dry Erase Whiteboard 36x24,Office Supplies,149.97,3,42.0,West,California
CA-2023-1443,2023-06-02,C-1019,Kevin Walker,LED Desk Lamp,Furniture,40.5,1,8.4,Central,Texas
CA-2023-1444,2023-08-21,C-1021,Christopher Young,Conference Room Table,Furniture,3596.0,5,-169.2,East,New York
CA-2023-1445,2023-09-16,C-1015,James Garcia,LG 27-inch 4K Monitor,Technology,698.0,2,140.0,Central,Illinois
CA-2023-1446,2023-03-25,C-1024,Stephanie Wright,Adjustable Standing Desk,Furniture,2154.6,6,198.48,East,New York
CA-2023-1447,2023-01-08,C-1024,Stephanie Wright,Ergonomic Office Chair,Furniture,522.9,3,-44.28,East,Pennsylvania
CA-2023-1448,2023-03-31,C-1020,Rachel Hall,Dry Erase Whiteboard 36x24,Office Supplies,239.95,6,36.01,Central,Michigan
CA-2023-1449,2023-09-21,C-1011,Daniel White,Dell XPS 15 Laptop,Technology,5996.0,4,1120.0,East,New York
CA-2023-1450,2023-03-13,C-1016,Jennifer Clark,Ergonomic Office Chair,Furniture,498.0,2,90.0,Central,Texas
CA-2023-1451,2023-07-16,C-1008,Lisa Anderson,Adjustable Standing Desk,Furniture,1077.3,3,99.24,Central,Texas
CA-2023-1452,2023-10-26,C-1024,Stephanie Wright,Task Swivel Stool,Furniture,80.1,1,7.88,Central,Illinois
CA-2023-1453,2023-12-21,C-1008,Lisa Anderson,Samsung Galaxy S23,Technology,4494.0,6,780.0,South,Florida
CA-2023-1454,2023-06-07,C-1006,Sarah Taylor,5-Tier Wooden Bookshelf,Furniture,793.8,6,-92.16,Central,Texas
CA-2023-1455,2023-12-20,C-1004,Emily Davis,Amazon Basics Copy Paper (5 Reams),Office Supplies,86.4,3,20.82,South,Georgia
CA-2023-1456,2023-04-24,C-1008,Lisa Anderson,Logitech Wireless Mouse,Technology,119.96,4,34.0,South,Florida
CA-2023-1457,2023-11-07,C-1012,Ashley Harris,Modern Leather Recliner,Furniture,2935.8,6,-1396.56,South,Florida
CA-2023-1458,2023-10-03,C-1022,Lauren Allen,Expanding File Folder,Office Supplies,33.0,2,9.0,South,Georgia
CA-2023-1459,2023-02-11,C-1017,Brian Lewis,Adjustable Standing Desk,Furniture,1795.5,5,165.4,West,Washington
CA-2023-1460,2023-10-16,C-1004,Emily Davis,Samsung Galaxy S23,Technology,2621.5,5,-248.8,East,Pennsylvania
CA-2023-1461,2023-10-21,C-1018,Megan Robinson,Logitech Wireless Mouse,Technology,53.98,2,12.2,South,North Carolina
CA-2023-1462,2023-08-15,C-1004,Emily Davis,Heavy Duty Stapler,Office Supplies,27.99,2,0.4,South,Florida
CA-2023-1463,2023-02-16,C-1017,Brian Lewis,Adjustable Standing Desk,Furniture,319.2,1,1.16,East,New York
CA-2023-1464,2023-09-20,C-1014,Amanda Thompson,Adjustable Standing Desk,Furniture,1995.0,5,325.0,South,North Carolina
CA-2023-1465,2023-08-25,C-1022,Lauren Allen,Sharpie Permanent Markers (12-pack),Office Supplies,38.97,3,11.4,Central,Michigan
CA-2023-1466,2023-05-11,C-1001,John Smith,Sticky Notes 3x3 Pack,Office Supplies,13.99,2,1.4,West,Washington
CA-2023-1467,2023-01-24,C-1014,Amanda Thompson,Executive Wooden Desk,Furniture,2994.0,6,-240.0,South,North Carolina
CA-2023-1468,2023-01-31,C-1003,Michael Brown,Scotch Heavy Duty Packing Tape,Office Supplies,60.0,4,19.2,Central,Texas
CA-2023-1469,2023-07-29,C-1006,Sarah Taylor,Mesh Desk Organizer,Office Supplies,39.98,2,7.0,Central,Illinois
CA-2023-1470,2023-07-15,C-1015,James Garcia,Dry Erase Whiteboard 36x24,Office Supplies,159.97,4,24.01,West,Washington
CA-2023-1471,2023-12-16,C-1022,Lauren Allen,Dry Erase Whiteboard 36x24,Office Supplies,249.95,5,70.0,Central,Illinois
CA-2023-1472,2023-03-02,C-1006,Sarah Taylor,Conference Room Table,Furniture,2517.2,4,-423.04,East,New York
CA-2023-1473,2023-04-25,C-1001,John Smith,Mesh Desk Organizer,Office Supplies,22.49,1,5.5,South,Florida
CA-2023-1474,2023-12-11,C-1024,Stephanie Wright,Conference Room Table,Furniture,2517.2,4,-423.04,Central,Michigan
CA-2023-1475,2023-04-28,C-1008,Lisa Anderson,Adjustable Standing Desk,Furniture,1197.0,3,195.0,Central,Texas
CA-2023-1476,2023-04-07,C-1024,Stephanie Wright,Mesh Desk Organizer,Office Supplies,24.99,1,7.5,Central,Michigan
CA-2023-1477,2023-11-11,C-1025,Andrew Scott,Scotch Heavy Duty Packing Tape,Office Supplies,15.0,1,4.8,East,Pennsylvania
CA-2023-1478,2023-02-04,C-1004,Emily Davis,LED Desk Lamp,Furniture,36.0,1,4.8,South,Georgia
CA-2023-1479,2023-12-11,C-1023,Joshua King,Dry Erase Whiteboard 36x24,Office Supplies,49.99,1,14.0,West,California
CA-2023-1480,2023-07-25,C-1015,James Garcia,Canon EOS Rebel Camera,Technology,3250.0,5,600.0,West,California
CA-2023-1481,2023-03-13,C-1017,Brian Lewis,SanDisk 1TB Portable SSD,Technology,152.6,2,-2.32,Central,Illinois
CA-2023-1482,2023-10-23,C-1020,Rachel Hall,Mesh Desk Organizer,Office Supplies,134.95,6,33.0,East,Pennsylvania
CA-2023-1483,2023-06-04,C-1005,David Wilson,Heavy Duty Stapler,Office Supplies,99.95,5,25.0,Central,Michigan
CA-2023-1484,2023-06-03,C-1009,William Thomas,Samsung Galaxy S23,Technology,2621.5,5,-248.8,East,New York
CA-2023-1485,2023-11-17,C-1022,Lauren Allen,Modern Leather Recliner,Furniture,2796.0,5,-884.2,West,California
CA-2023-1486,2023-06-26,C-1021,Christopher Young,Heavy Duty Stapler,Office Supplies,55.97,4,0.81,Central,Illinois
CA-2023-1487,2023-12-23,C-1014,Amanda Thompson,Modern Leather Recliner,Furniture,1258.2,2,-241.84,Central,Michigan
CA-2023-1488,2023-04-05,C-1025,Andrew Scott,Conference Room Table,Furniture,3596.0,4,440.0,East,Pennsylvania
CA-2023-1489,2023-06-03,C-1023,Joshua King,Logitech Wireless Mouse,Technology,119.96,4,34.0,South,North Carolina
CA-2023-1490,2023-07-31,C-1014,Amanda Thompson,Conference Room Table,Furniture,4495.0,5,550.0,Central,Michigan
CA-2023-1491,2023-05-05,C-1009,William Thomas,Apple iPad Air,Technology,1797.0,3,330.0,South,Florida
CA-2023-1492,2023-07-09,C-1003,Michael Brown,Conference Room Table,Furniture,5394.0,6,660.0,West,California
CA-2023-1493,2023-05-18,C-1013,Matthew Martin,Heavy Duty Stapler,Office Supplies,69.96,5,1.01,West,California
CA-2023-1494,2023-02-07,C-1007,Robert Martinez,Sharpie Permanent Markers (12-pack),Office Supplies,45.46,5,3.41,East,Pennsylvania
CA-2023-1495,2023-09-03,C-1007,Robert Martinez,Dry Erase Whiteboard 36x24,Office Supplies,134.97,3,30.0,West,California
CA-2023-1496,2023-04-19,C-1007,Robert Martinez,Sticky Notes 3x3 Pack,Office Supplies,7.99,1,1.5,East,Pennsylvania
CA-2023-1497,2023-12-23,C-1020,Rachel Hall,Pilot G2 Gel Pens (Pack of 12),Office Supplies,23.2,2,3.76,East,Pennsylvania
CA-2023-1498,2023-10-10,C-1011,Daniel White,Mesh Desk Organizer,Office Supplies,59.98,3,10.5,South,Florida
CA-2023-1499,2023-10-01,C-1021,Christopher Young,Executive Wooden Desk,Furniture,1347.3,3,-239.76,Central,Illinois
CA-2023-1500,2023-09-20,C-1016,Jennifer Clark,Adjustable Standing Desk,Furniture,319.2,1,1.16,Central,Illinois
CA-2023-1501,2023-04-15,C-1012,Ashley Harris,Ergonomic Office Chair,Furniture,996.0,4,180.0,South,Georgia
CA-2023-1502,2023-04-24,C-1024,Stephanie Wright,Logitech Wireless Mouse,Technology,26.99,1,6.1,South,North Carolina
CA-2023-1503,2023-10-27,C-1019,Kevin Walker,Sticky Notes 3x3 Pack,Office Supplies,35.96,4,9.2,East,New York
CA-2023-1504,2023-04-11,C-1011,Daniel White,Canon EOS Rebel Camera,Technology,1820.0,4,-144.0,East,Pennsylvania
CA-2023-1505,2023-09-13,C-1018,Megan Robinson,Amazon Basics Copy Paper (5 Reams),Office Supplies,172.8,6,41.64,Central,Texas
CA-2023-1506,2023-09-08,C-1024,Stephanie Wright,Amazon Basics Copy Paper (5 Reams),Office Supplies,153.6,6,26.28,South,Florida
CA-2023-1507,2023-03-28,C-1024,Stephanie Wright,Sharpie Permanent Markers (12-pack),Office Supplies,38.97,3,11.4,East,New York
CA-2023-1508,2023-10-07,C-1016,Jennifer Clark,Sony WH-1000XM5 Headphones,Technology,1995.0,5,475.0,South,North Carolina
CA-2023-1509,2023-01-18,C-1003,Michael Brown,Expanding File Folder,Office Supplies,99.0,6,27.0,West,California
CA-2023-1510,2023-07-31,C-1005,David Wilson,Expanding File Folder,Office Supplies,99.0,6,27.0,West,Washington
CA-2023-1511,2023-12-29,C-1005,David Wilson,Apple iPhone 14,Technology,1118.6,2,-83.52,South,Florida
CA-2023-1512,2023-07-11,C-1002,Jane Doe,LED Desk Lamp,Furniture,189.0,6,7.2,South,Florida
CA-2023-1513,2023-12-04,C-1016,Jennifer Clark,Apple iPhone 14,Technology,559.3,1,-41.76,South,North Carolina
CA-2023-1514,2023-07-30,C-1001,John Smith,Apple iPhone 14,Technology,3595.5,5,430.4,South,North Carolina
CA-2023-1515,2023-05-27,C-1001,John Smith,Modern Coffee Table,Furniture,955.2,6,-311.04,East,New York
CA-2023-1516,2023-02-24,C-1004,Emily Davis,Modern Coffee Table,Furniture,398.0,2,-40.0,East,Pennsylvania
CA-2023-1517,2023-11-14,C-1017,Brian Lewis,LG 27-inch 4K Monitor,Technology,942.3,3,126.24,Central,Michigan
CA-2023-1518,2023-02-10,C-1012,Ashley Harris,5-Tier Wooden Bookshelf,Furniture,529.2,4,-61.44,East,Pennsylvania
CA-2023-1519,2023-12-23,C-1008,Lisa Anderson,SanDisk 1TB Portable SSD,Technology,654.0,6,150.0,West,California
CA-2023-1520,2023-02-17,C-1013,Matthew Martin,5-Tier Wooden Bookshelf,Furniture,529.2,4,-61.44,South,Florida
CA-2023-1521,2023-01-29,C-1021,Christopher Young,Apple iPhone 14,Technology,4794.0,6,900.0,West,Washington
CA-2023-1522,2023-09-13,C-1014,Amanda Thompson,Amazon Basics Copy Paper (5 Reams),Office Supplies,67.2,3,5.46,West,Washington
CA-2023-1523,2023-09-28,C-1002,Jane Doe,Canon EOS Rebel Camera,Technology,910.0,2,-72.0,South,Florida
CA-2023-1524,2023-05-19,C-1002,Jane Doe,Scotch Heavy Duty Packing Tape,Office Supplies,13.5,1,3.6,South,North Carolina
CA-2023-1525,2023-10-16,C-1022,Lauren Allen,Samsung Galaxy S23,Technology,1348.2,2,140.16,West,California
CA-2023-1526,2023-04-17,C-1019,Kevin Walker,Logitech Wireless Mouse,Technology,143.95,6,22.21,West,Washington
CA-2023-1527,2023-06-03,C-1006,Sarah Taylor,Task Swivel Stool,Furniture,124.6,2,-12.72,Central,Michigan
CA-2023-1528,2023-12-13,C-1018,Megan Robinson,Ergonomic Office Chair,Furniture,996.0,4,180.0,West,Washington
CA-2023-1529,2023-09-14,C-1024,Stephanie Wright,Executive Wooden Desk,Furniture,499.0,1,-40.0,Central,Michigan
CA-2023-1530,2023-04-29,C-1003,Michael Brown,Ergonomic Office Chair,Furniture,871.5,5,-73.8,South,Georgia
CA-2023-1531,2023-07-23,C-1025,Andrew Scott,Ergonomic Office Chair,Furniture,224.1,1,25.08,South,Florida
CA-2023-1532,2023-09-09,C-1008,Lisa Anderson,Executive Wooden Desk,Furniture,1996.0,5,-599.2,Central,Michigan
CA-2023-1533,2023-04-06,C-1022,Lauren Allen,Task Swivel Stool,Furniture,427.2,6,4.56,West,Washington
CA-2023-1534,2023-11-13,C-1010,Jessica Jackson,Sharpie Permanent Markers (12-pack),Office Supplies,25.98,2,7.6,West,Washington
CA-2023-1535,2023-05-18,C-1005,David Wilson,5-Tier Wooden Bookshelf,Furniture,1134.0,6,180.0,Central,Michigan
CA-2023-1536,2023-06-12,C-1012,Ashley Harris,HP LaserJet Pro Printer,Technology,299.0,1,60.0,Central,Texas
CA-2023-1537,2023-08-16,C-1012,Ashley Harris,Mesh Desk Organizer,Office Supplies,74.97,3,22.5,East,New York
CA-2023-1538,2023-02-14,C-1006,Sarah Taylor,Modern Leather Recliner,Furniture,1957.2,4,-931.04,South,North Carolina
CA-2023-1539,2023-09-20,C-1014,Amanda Thompson,HP LaserJet Pro Printer,Technology,299.0,1,60.0,Central,Illinois
CA-2023-1540,2023-10-11,C-1003,Michael Brown,LED Desk Lamp,Furniture,202.5,5,42.0,Central,Michigan
CA-2023-1541,2023-01-07,C-1010,Jessica Jackson,Modern Leather Recliner,Furniture,2796.0,4,-260.0,South,North Carolina
CA-2023-1542,2023-05-05,C-1019,Kevin Walker,Modern Coffee Table,Furniture,318.4,2,-103.68,East,New York
CA-2023-1543,2023-03-13,C-1009,William Thomas,SanDisk 1TB Portable SSD,Technology,261.6,3,22.68,East,New York
CA-2023-1544,2023-02-02,C-1006,Sarah Taylor,Modern Leather Recliner,Furniture,1677.6,3,-530.52,Central,Texas
CA-2023-1545,2023-09-05,C-1003,Michael Brown,Executive Wooden Desk,Furniture,1497.0,3,-120.0,South,Florida
CA-2023-1546,2023-11-01,C-1020,Rachel Hall,Apple iPad Air,Technology,2396.0,4,440.0,East,New York
CA-2023-1547,2023-06-05,C-1001,John Smith,5-Tier Wooden Bookshelf,Furniture,396.9,3,-46.08,Central,Michigan
CA-2023-1548,2023-06-18,C-1015,James Garcia,Ergonomic Office Chair,Furniture,697.2,4,-59.04,East,New York
CA-2023-1549,2023-06-03,C-1011,Daniel White,LED Desk Lamp,Furniture,270.0,6,72.0,South,Florida
CA-2023-1550,2023-06-10,C-1006,Sarah Taylor,5-Tier Wooden Bookshelf,Furniture,510.3,3,44.64,South,Florida
CA-2023-1551,2023-10-22,C-1008,Lisa Anderson,Ergonomic Office Chair,Furniture,896.4,4,100.32,Central,Michigan
CA-2023-1552,2023-07-06,C-1004,Emily Davis,Scotch Heavy Duty Packing Tape,Office Supplies,75.0,5,24.0,South,Georgia
CA-2023-1553,2023-10-07,C-1006,Sarah Taylor,Heavy Duty Stapler,Office Supplies,99.95,5,25.0,South,Florida
CA-2023-1554,2023-12-29,C-1007,Robert Martinez,Adjustable Standing Desk,Furniture,1197.0,3,195.0,Central,Michigan
CA-2023-1555,2023-12-11,C-1016,Jennifer Clark,Logitech Wireless Mouse,Technology,161.95,6,36.6,East,Pennsylvania
CA-2023-1556,2023-05-10,C-1022,Lauren Allen,Logitech Wireless Mouse,Technology,143.95,6,22.21,Central,Michigan
CA-2023-1557,2023-02-07,C-1015,James Garcia,LED Desk Lamp,Furniture,126.0,4,4.8,Central,Michigan
CA-2023-1558,2023-10-01,C-1017,Brian Lewis,Scotch Heavy Duty Packing Tape,Office Supplies,72.0,6,14.4,South,North Carolina
CA-2023-1559,2023-01-19,C-1012,Ashley Harris,Pilot G2 Gel Pens (Pack of 12),Office Supplies,50.75,5,3.6,West,Washington
CA-2023-1560,2023-02-25,C-1025,Andrew Scott,Canon EOS Rebel Camera,Technology,3510.0,6,408.0,East,New York
CA-2023-1561,2023-11-28,C-1020,Rachel Hall,Samsung Galaxy S23,Technology,2996.0,5,50.8,Central,Illinois
CA-2023-1562,2023-08-09,C-1004,Emily Davis,Apple iPhone 14,Technology,719.1,1,86.08,East,Pennsylvania
CA-2023-1563,2023-09-19,C-1024,Stephanie Wright,Modern Coffee Table,Furniture,696.5,5,-338.8,South,Georgia
CA-2023-1564,2023-04-24,C-1015,James Garcia,Executive Wooden Desk,Furniture,1596.8,4,-479.36,South,Georgia
CA-2023-1565,2023-12-20,C-1017,Brian Lewis,Logitech Wireless Mouse,Technology,89.97,3,25.5,South,Florida
CA-2023-1566,2023-02-23,C-1010,Jessica Jackson,Modern Leather Recliner,Furniture,699.0,1,-65.0,East,New York
CA-2023-1567,2023-06-28,C-1010,Jessica Jackson,Ergonomic Office Chair,Furniture,996.0,4,180.0,South,North Carolina
CA-2023-1568,2023-09-05,C-1012,Ashley Harris,Steel Filing Cabinet,Furniture,127.2,1,2.56,South,Florida
CA-2023-1569,2023-06-13,C-1003,Michael Brown,SanDisk 1TB Portable SSD,Technology,109.0,1,25.0,West,California
CA-2023-1570,2023-06-25,C-1021,Christopher Young,HP LaserJet Pro Printer,Technology,1794.0,6,360.0,East,Pennsylvania
CA-2023-1571,2023-09-22,C-1006,Sarah Taylor,Conference Room Table,Furniture,1618.2,2,76.16,South,North Carolina
CA-2023-1572,2023-08-07,C-1015,James Garcia,Canon EOS Rebel Camera,Technology,2600.0,4,480.0,East,New York
CA-2023-1573,2023-11-24,C-1022,Lauren Allen,Modern Leather Recliner,Furniture,2796.0,4,-260.0,South,Georgia
CA-2023-1574,2023-04-12,C-1015,James Garcia,Task Swivel Stool,Furniture,284.8,4,3.04,West,California
CA-2023-1575,2023-12-27,C-1007,Robert Martinez,Apple iPad Air,Technology,1797.0,3,330.0,South,Georgia
CA-2023-1576,2023-02-22,C-1018,Megan Robinson,Sony WH-1000XM5 Headphones,Technology,1077.3,3,189.24,East,Pennsylvania
CA-2023-1577,2023-08-23,C-1004,Emily Davis,LG 27-inch 4K Monitor,Technology,1675.2,6,84.96,South,North Carolina
CA-2023-1578,2023-11-24,C-1011,Daniel White,LED Desk Lamp,Furniture,126.0,4,4.8,Central,Michigan
CA-2023-1579,2023-10-28,C-1004,Emily Davis,Executive Wooden Desk,Furniture,1197.6,3,-359.52,South,Georgia
CA-2023-1580,2023-03-30,C-1022,Lauren Allen,Pilot G2 Gel Pens (Pack of 12),Office Supplies,30.45,3,2.16,South,Georgia
CA-2023-1581,2023-02-13,C-1022,Lauren Allen,Logitech Wireless Mouse,Technology,89.97,3,25.5,East,Pennsylvania
CA-2023-1582,2023-06-06,C-1004,Emily Davis,Sony WH-1000XM5 Headphones,Technology,1197.0,3,285.0,South,North Carolina
CA-2023-1583,2023-07-18,C-1014,Amanda Thompson,LED Desk Lamp,Furniture,63.0,2,2.4,Central,Michigan
CA-2023-1584,2023-08-05,C-1006,Sarah Taylor,Steel Filing Cabinet,Furniture,667.8,6,-60.96,East,New York
CA-2023-1585,2023-10-12,C-1006,Sarah Taylor,Steel Filing Cabinet,Furniture,477.0,3,84.0,East,New York
CA-2023-1586,2023-06-11,C-1015,James Garcia,LED Desk Lamp,Furniture,40.5,1,8.4,West,California
CA-2023-1587,2023-09-06,C-1005,David Wilson,Apple iPad Air,Technology,1677.2,4,-135.04,South,North Carolina
CA-2023-1588,2023-12-01,C-1016,Jennifer Clark,Modern Leather Recliner,Furniture,3355.2,6,-1061.04,Central,Michigan
CA-2023-1589,2023-12-30,C-1015,James Garcia,Steel Filing Cabinet,Furniture,318.0,2,56.0,South,Georgia
CA-2023-1590,2023-01-16,C-1025,Andrew Scott,Canon EOS Rebel Camera,Technology,1950.0,3,360.0,Central,Texas
CA-2023-1591,2023-04-26,C-1018,Megan Robinson,SanDisk 1TB Portable SSD,Technology,174.4,2,15.12,South,Georgia
CA-2023-1592,2023-09-11,C-1018,Megan Robinson,Modern Coffee Table,Furniture,139.3,1,-67.76,West,Washington
CA-2023-1593,2023-05-18,C-1025,Andrew Scott,Conference Room Table,Furniture,1887.9,3,-317.28,West,California
CA-2023-1594,2023-08-14,C-1018,Megan Robinson,Apple iPad Air,Technology,2396.0,4,440.0,East,Pennsylvania
CA-2023-1595,2023-06-02,C-1002,Jane Doe,Adjustable Standing Desk,Furniture,1077.3,3,99.24,West,Washington
CA-2023-1596,2023-08-13,C-1004,Emily Davis,Mesh Desk Organizer,Office Supplies,49.98,2,15.0,South,Georgia
CA-2023-1597,2023-12-19,C-1012,Ashley Harris,Dry Erase Whiteboard 36x24,Office Supplies,209.96,6,12.01,Central,Michigan
CA-2023-1598,2023-03-26,C-1020,Rachel Hall,Logitech Wireless Mouse,Technology,59.98,2,17.0,West,California
CA-2023-1599,2023-10-19,C-1012,Ashley Harris,Conference Room Table,Furniture,1887.9,3,-317.28,South,North Carolina
CA-2023-1600,2023-03-28,C-1011,Daniel White,Pilot G2 Gel Pens (Pack of 12),Office Supplies,39.15,3,9.12,South,Georgia
CA-2023-1601,2023-05-17,C-1017,Brian Lewis,Label Maker Machine,Office Supplies,239.94,6,66.0,East,New York
CA-2023-1602,2023-07-30,C-1002,Jane Doe,LG 27-inch 4K Monitor,Technology,2094.0,6,420.0,East,New York
CA-2023-1603,2023-05-08,C-1005,David Wilson,Pilot G2 Gel Pens (Pack of 12),Office Supplies,43.5,3,12.6,Central,Michigan
CA-2023-1604,2023-09-08,C-1005,David Wilson,Task Swivel Stool,Furniture,480.6,6,47.28,Central,Michigan
CA-2023-1605,2023-07-12,C-1015,James Garcia,Dell XPS 15 Laptop,Technology,8994.0,6,1680.0,Central,Michigan
CA-2023-1606,2023-09-21,C-1024,Stephanie Wright,LG 27-inch 4K Monitor,Technology,1884.6,6,252.48,South,Florida
CA-2023-1607,2023-09-07,C-1011,Daniel White,Task Swivel Stool,Furniture,89.0,1,15.0,South,Florida
CA-2023-1608,2023-11-22,C-1022,Lauren Allen,Pilot G2 Gel Pens (Pack of 12),Office Supplies,43.5,3,12.6,South,North Carolina
CA-2023-1609,2023-07-23,C-1007,Robert Martinez,Modern Leather Recliner,Furniture,1118.4,2,-353.68,Central,Texas
CA-2023-1610,2023-06-15,C-1010,Jessica Jackson,Ergonomic Office Chair,Furniture,871.5,5,-73.8,East,New York
CA-2023-1611,2023-10-17,C-1016,Jennifer Clark,Sharpie Permanent Markers (12-pack),Office Supplies,38.97,3,11.4,West,California
CA-2023-1612,2023-02-20,C-1021,Christopher Young,Sharpie Permanent Markers (12-pack),Office Supplies,51.96,4,15.2,West,Washington
CA-2023-1613,2023-03-22,C-1015,James Garcia,Adjustable Standing Desk,Furniture,319.2,1,1.16,East,Pennsylvania
CA-2023-1614,2023-12-19,C-1005,David Wilson,Label Maker Machine,Office Supplies,215.95,6,46.8,East,New York
CA-2023-1615,2023-05-21,C-1003,Michael Brown,Amazon Basics Copy Paper (5 Reams),Office Supplies,86.4,3,20.82,West,Washington
CA-2023-1616,2023-07-10,C-1022,Lauren Allen,Label Maker Machine,Office Supplies,239.94,6,66.0,West,California
CA-2023-1617,2023-07-22,C-1021,Christopher Young,SanDisk 1TB Portable SSD,Technology,654.0,6,150.0,Central,Michigan
CA-2023-1618,2023-12-02,C-1003,Michael Brown,Pilot G2 Gel Pens (Pack of 12),Office Supplies,14.5,1,4.2,East,Pennsylvania
CA-2023-1619,2023-09-02,C-1003,Michael Brown,Logitech Wireless Mouse,Technology,149.95,5,42.5,South,North Carolina
CA-2023-1620,2023-12-15,C-1015,James Garcia,Apple iPhone 14,Technology,719.1,1,86.08,West,Washington
CA-2023-1621,2023-08-05,C-1023,Joshua King,Logitech Wireless Mouse,Technology,119.96,4,34.0,East,Pennsylvania
CA-2023-1622,2023-07-16,C-1003,Michael Brown,Sticky Notes 3x3 Pack,Office Supplies,9.99,1,3.1,Central,Illinois
CA-2023-1623,2023-07-08,C-1010,Jessica Jackson,Logitech Wireless Mouse,Technology,119.96,4,34.0,East,New York
CA-2023-1624,2023-02-05,C-1017,Brian Lewis,Task Swivel Stool,Furniture,62.3,1,-6.36,East,New York
CA-2023-1625,2023-08-14,C-1012,Ashley Harris,Sticky Notes 3x3 Pack,Office Supplies,19.98,2,6.2,Central,Michigan
CA-2023-1626,2023-11-12,C-1022,Lauren Allen,Adjustable Standing Desk,Furniture,798.0,2,130.0,West,Washington
CA-2023-1627,2023-03-13,C-1025,Andrew Scott,HP LaserJet Pro Printer,Technology,1196.0,5,60.8,Central,Illinois
CA-2023-1628,2023-08-08,C-1011,Daniel White,Sharpie Permanent Markers (12-pack),Office Supplies,25.98,2,7.6,Central,Texas
CA-2023-1629,2023-11-27,C-1003,Michael Brown,Canon EOS Rebel Camera,Technology,2275.0,5,-180.0,South,Georgia
CA-2023-1630,2023-11-08,C-1010,Jessica Jackson,Mesh Desk Organizer,Office Supplies,149.94,6,45.0,Central,Texas
CA-2023-1631,2023-04-16,C-1017,Brian Lewis,LED Desk Lamp,Furniture,225.0,5,60.0,Central,Michigan
CA-2023-1632,2023-06-01,C-1021,Christopher Young,Samsung Galaxy S23,Technology,1198.4,2,20.32,Central,Michigan
CA-2023-1633,2023-02-27,C-1008,Lisa Anderson,Steel Filing Cabinet,Furniture,667.8,6,-60.96,West,Washington
CA-2023-1634,2023-09-28,C-1001,John Smith,Executive Wooden Desk,Furniture,1497.0,3,-120.0,Central,Michigan
CA-2023-1635,2023-10-19,C-1014,Amanda Thompson,Executive Wooden Desk,Furniture,2495.0,5,-200.0,South,Florida
CA-2023-1636,2023-02-07,C-1001,John Smith,Task Swivel Stool,Furniture,89.0,1,15.0,Central,Texas
CA-2023-1637,2023-04-21,C-1002,Jane Doe,Scotch Heavy Duty Packing Tape,Office Supplies,12.0,1,2.4,South,North Carolina
CA-2023-1638,2023-05-27,C-1021,Christopher Young,Pilot G2 Gel Pens (Pack of 12),Office Supplies,58.0,5,9.4,Central,Michigan
CA-2023-1639,2023-12-26,C-1013,Matthew Martin,Dell XPS 15 Laptop,Technology,6295.8,6,-478.56,South,North Carolina
CA-2023-1640,2023-11-12,C-1005,David Wilson,LG 27-inch 4K Monitor,Technology,314.1,1,42.08,West,Washington
CA-2023-1641,2023-09-19,C-1007,Robert Martinez,Sharpie Permanent Markers (12-pack),Office Supplies,18.19,2,1.36,Central,Illinois
CA-2023-1642,2023-07-20,C-1019,Kevin Walker,Amazon Basics Copy Paper (5 Reams),Office Supplies,192.0,6,57.0,Central,Texas
CA-2023-1643,2023-12-24,C-1014,Amanda Thompson,Sticky Notes 3x3 Pack,Office Supplies,19.98,2,6.2,East,Pennsylvania
CA-2023-1644,2023-02-14,C-1014,Amanda Thompson,HP LaserJet Pro Printer,Technology,837.2,4,-47.04,South,Georgia
